price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
2385000,2017,9869,1000,0,0,0,0,0,0,0,0,0
111000,2019,11111,1300,0,1,1,0,1,1,1,0,1
1530000,2019,17500,660,1,2,1,0,1,1,0,0,0
1650000,2019,9600,660,1,2,2,0,1,1,0,1,1
1435000,2010,120000,1300,0,1,0,0,2,1,1,1,1
3850000,2017,22000,1500,2,3,2,0,2,1,1,0,1
1440000,2017,31000,1000,1,4,2,0,1,1,0,1,1
1425000,2012,101000,1000,3,5,2,0,2,0,0,0,1
2650000,1998,110000,3000,0,6,2,1,3,0,2,0,1
3350000,2017,60000,1800,2,3,2,0,1,1,1,0,1
3200000,2014,91000,1500,2,7,3,2,2,0,3,0,1
1990000,2017,75000,1300,2,8,2,0,1,1,1,1,1
185000,2016,20000,660,2,9,2,0,2,0,0,0,1
920000,2012,83000,1000,1,10,2,0,4,1,0,1,1
2750000,2018,51240,1300,0,1,2,0,1,1,1,0,1
1150000,2017,100000,660,2,9,2,0,2,0,0,0,1
910000,2004,150000,1300,2,8,2,0,4,1,1,1,1
8650000,2018,35000,2800,0,11,2,1,1,1,2,0,1
1625000,2016,45000,660,1,4,2,0,5,0,0,0,0
2100000,2016,58000,1300,2,8,2,0,1,1,1,1,1
965000,2001,135000,1000,0,0,2,0,6,0,0,0,1
840000,2018,55000,800,1,12,2,0,1,1,0,1,1
1485000,2012,74000,660,2,9,2,0,7,0,0,0,1
400000,2000,90000,1000,1,13,2,0,7,1,0,1,1
1985000,2012,95000,1800,2,3,2,0,1,1,1,1,1
2445000,2016,96000,1600,0,1,2,0,2,1,1,0,1
1360000,2011,125000,1300,0,1,2,0,1,1,1,1,1
2485000,2018,30000,1300,2,8,2,0,1,1,1,0,1
3785000,2019,24000,1798,0,1,2,0,7,1,1,0,1
1490000,2010,176000,1800,2,3,2,0,8,1,1,0,1
1445000,2016,65000,660,1,2,2,0,1,0,0,0,1
1495000,2013,85000,660,1,4,2,0,1,1,0,0,1
1815000,2011,74000,1800,2,3,2,0,0,1,1,0,1
3550000,2018,51946,1800,2,3,3,0,4,1,1,0,1
2300000,2018,31000,1300,2,8,0,0,1,1,1,1,1
2400000,2012,110392,1800,2,3,0,0,5,1,1,0,1
2390000,2015,90000,1800,2,3,2,0,1,1,1,1,1
1400000,2017,86000,660,4,14,2,0,2,0,0,0,1
1345000,2014,77000,660,5,15,3,0,3,0,0,0,1
1495000,2016,63000,660,1,2,3,0,9,1,0,0,1
1210000,2006,180000,1500,2,8,2,0,8,1,1,0,1
625000,2000,165000,1300,2,8,2,0,10,1,1,1,1
1750000,2010,108000,1800,0,1,2,0,2,1,1,0,1
1385000,2016,82000,1000,1,4,2,0,4,1,0,1,1
1880000,2014,150500,1300,0,1,2,0,0,1,1,1,1
3000000,2019,20000,1300,0,1,3,0,1,1,1,0,1
495000,2005,85000,800,1,12,0,0,0,1,0,1,1
1970000,2016,95000,1300,2,8,2,0,1,0,1,1,1
1170000,2005,143000,1300,0,1,3,0,4,1,1,1,1
2980000,2014,78000,1800,0,16,1,0,0,0,1,0,1
1025000,2005,95000,1300,2,8,0,0,2,1,1,1,1
585000,2010,84000,800,1,12,2,0,1,1,0,1,1
1140000,2004,149000,1500,2,3,2,0,11,1,1,1,1
1550000,2014,55000,660,5,15,3,0,7,0,0,0,1
1215000,2014,68000,1000,1,10,0,0,1,1,0,1,1
2265000,2014,57000,1800,2,3,2,0,1,1,1,1,1
2400000,2012,55000,1500,4,17,0,0,1,0,2,0,1
2350000,2017,35000,1000,0,18,2,0,12,0,0,0,0
1510000,2018,28000,1000,1,4,2,0,4,1,0,1,1
955000,2018,41593,800,1,19,2,0,1,1,4,1,1
3045000,2016,57000,1800,2,3,2,0,2,1,1,0,1
3345000,2017,46000,1800,2,3,2,0,1,1,1,0,1
2245000,2013,85000,1800,2,3,2,0,7,1,1,0,1
3345000,2018,47000,1800,2,3,2,0,1,1,1,0,1
1420000,2015,78000,1300,1,20,2,0,4,1,0,1,1
1835000,2014,65000,1300,2,8,2,0,1,1,1,1,1
895000,2006,83000,1300,1,21,2,0,1,1,1,1,1
5200000,2016,15205,1800,0,16,2,0,1,0,1,0,0
700000,2008,123000,660,1,2,2,0,0,0,0,0,1
1720000,2018,28575,1000,1,10,2,0,0,1,0,1,1
1650000,2014,80000,1000,0,18,3,0,11,0,0,0,1
1960000,2010,80000,1800,0,16,3,2,2,0,1,0,1
650000,2006,123456,1000,1,10,0,0,1,1,0,1,1
2790000,2014,90520,1800,0,16,2,0,0,0,1,0,1
250000,1993,500000,1300,1,22,2,2,1,1,1,1,1
2600000,2016,52000,1600,0,1,2,0,1,1,1,0,1
1275000,2006,105000,1000,0,23,3,0,7,0,1,0,1
5000000,2012,100000,2500,0,24,2,0,4,0,1,0,1
1630000,2015,680000,660,5,15,2,0,1,0,0,0,1
8700000,2017,5900,1400,6,25,3,0,4,0,1,0,1
1300000,2012,65000,660,5,15,2,0,2,0,0,0,1
3850000,2015,35000,1800,0,26,3,2,2,0,5,0,0
13900000,2012,75000,4000,0,6,3,0,2,0,2,0,1
1725000,2008,90000,1500,0,16,2,0,1,0,1,0,1
3400000,2019,4000,1600,0,1,2,0,1,1,1,0,1
4630000,2016,51000,1500,2,7,0,0,1,0,3,0,1
2725000,2018,11012,1500,2,8,0,0,11,1,1,0,1
1875000,2015,55000,1500,2,8,2,0,7,1,1,1,1
780000,2006,156000,1300,1,21,0,2,0,1,1,1,1
910000,2010,130394,660,5,27,3,0,1,0,5,0,1
950000,2016,25000,800,1,19,0,0,1,1,4,1,1
1500000,2013,80000,1300,1,20,2,0,1,1,0,1,1
1500000,2018,30000,1000,1,4,2,0,0,1,0,1,1
1450000,2014,32000,660,1,4,1,0,13,0,0,0,0
925000,2018,50000,800,1,12,2,0,1,1,0,1,1
1595000,2016,41000,660,2,9,2,0,1,0,0,0,1
650000,2006,107602,1300,1,21,1,0,3,1,1,1,1
2700000,1994,117000,4200,0,28,0,1,8,0,2,0,1
3025000,2018,21000,1600,0,1,3,0,0,1,1,0,1
875000,2001,100000,1600,2,3,0,0,1,1,1,1,1
2400000,2015,112000,1500,0,29,3,0,1,0,0,0,1
1725000,2010,55000,1800,2,3,3,0,0,1,1,0,1
3150000,2017,45000,1800,2,3,0,0,2,1,1,0,1
660000,2019,6800,660,1,2,2,0,1,1,0,1,1
2525000,2014,29000,1800,2,3,2,0,1,1,1,0,1
3025000,2016,75000,1500,0,29,3,2,1,0,0,0,0
34300000,2016,43200,4608,0,28,2,0,2,0,2,0,1
37500000,2016,12786,4608,0,28,2,0,1,0,2,0,0
2200000,2010,125000,1800,0,16,0,0,1,0,1,0,1
4095000,2016,79736,1800,0,16,0,2,0,0,1,0,0
1450000,2014,65000,660,2,9,2,0,6,0,0,0,1
3190000,2016,27000,1800,2,3,3,0,1,1,1,0,1
725000,2007,170000,1300,1,21,2,0,8,1,1,1,1
1600000,2019,21700,1000,1,4,3,0,4,1,0,1,1
3300000,2017,38000,1800,2,3,2,0,0,1,1,0,1
1230000,2012,130000,1300,1,20,2,0,4,1,0,1,1
895000,2005,76800,660,5,15,2,0,1,0,0,0,1
400000,1998,950000,1300,1,22,3,0,2,1,1,1,1
20000000,2011,70000,4608,0,28,2,0,1,0,2,0,1
2495000,2019,7700,1300,2,8,3,0,1,1,1,0,1
3325000,2017,31000,1500,2,30,3,2,1,0,0,0,0
1750000,2010,94000,1800,0,1,3,0,4,1,1,0,1
1550000,2015,27000,660,5,15,2,0,12,0,0,0,0
550000,2009,68000,800,1,12,1,0,11,1,0,1,1
1700000,2010,91000,1800,2,3,2,0,2,1,1,0,1
11500000,2012,90000,2700,0,6,0,0,2,0,2,0,1
2480000,2018,18000,1300,2,8,0,0,1,1,1,0,1
3350000,2013,110000,1500,2,7,3,0,14,0,3,0,1
3280000,2017,55000,1800,2,3,1,0,1,1,1,0,1
675000,2013,45000,800,1,12,2,0,1,1,0,1,1
430000,2006,102876,800,1,12,1,0,1,1,0,1,1
1875000,2018,2060,660,5,15,3,0,7,0,0,0,0
1250000,2007,177000,1000,0,18,0,0,2,0,0,0,1
3350000,2015,45000,1800,0,16,0,0,15,0,1,0,0
1700000,2016,33000,660,5,15,2,0,0,0,0,0,0
2250000,2013,70000,1500,0,29,2,0,16,0,0,0,1
1050000,2019,16000,800,1,12,2,0,1,1,0,1,1
4200000,2012,71000,2400,2,31,3,0,2,1,1,0,1
1025000,2008,579000,1300,0,1,0,0,1,1,1,1,1
16300000,2015,29197,2700,0,6,2,0,1,0,2,0,0
1620000,2012,92000,1300,0,1,1,0,1,1,1,1,1
550000,2011,50000,800,1,19,3,0,12,1,5,1,1
660000,2015,40000,800,1,12,3,0,4,1,0,1,1
630000,2007,92000,1000,1,10,3,0,0,1,0,1,1
2595000,2017,41000,1300,0,1,0,0,1,1,1,1,1
370000,2004,166511,800,1,12,0,0,1,1,0,1,1
1620000,2018,8200,1000,1,4,2,0,0,1,0,1,1
3399000,2017,89990,1500,0,29,0,2,0,0,0,0,0
760000,2015,79900,800,1,12,0,0,4,1,0,1,1
575000,2011,138000,800,1,12,0,0,4,1,0,1,1
1020000,2003,100000,2000,0,1,0,1,10,1,1,1,1
530000,2008,120000,1000,1,2,2,0,7,1,0,1,1
2480000,2017,38000,1300,0,1,3,0,7,1,1,0,1
435000,2006,116000,1000,7,32,3,0,0,0,0,1,1
1370000,2019,18000,660,1,2,3,0,0,1,0,1,1
1090000,2006,200000,1300,2,8,2,0,2,1,1,1,1
1525000,2014,86000,660,2,9,2,0,0,0,0,0,1
1680000,2013,80500,1300,0,1,3,0,9,1,1,1,1
1300000,2008,190000,1800,2,3,2,0,2,1,1,1,1
770000,2000,120000,1600,2,3,1,0,1,1,1,0,1
1025000,2007,156000,660,5,15,2,0,1,0,0,0,1
750000,2006,135000,1300,1,21,0,0,0,1,1,1,1
2690000,2016,42000,1600,0,1,2,0,4,1,1,0,1
3295000,2019,4100,1600,0,1,3,0,4,1,1,0,1
2475000,2017,66198,1000,0,0,2,0,0,0,0,0,0
2050000,2016,16667,1000,0,18,2,0,15,0,0,0,0
1865000,2019,4000,1300,1,20,3,0,0,1,0,1,1
650000,2009,152000,1000,1,2,2,0,11,1,0,1,1
2295000,2016,53122,1000,0,18,2,0,3,0,0,0,0
4500000,2012,104000,2500,0,24,2,0,1,0,1,0,1
2975000,2017,32000,1600,0,1,0,0,1,1,1,0,1
2135000,2016,16084,660,5,33,0,0,17,0,0,0,0
2550000,2015,160680,1600,0,1,0,0,18,1,1,0,1
1700000,2006,89000,1300,0,34,1,0,1,0,4,0,1
775000,2009,90000,1000,1,2,2,0,0,1,0,1,1
875000,2013,60000,1000,1,10,2,0,4,1,0,1,1
1350000,2013,90000,660,5,35,3,0,9,0,0,0,1
2075000,2014,70000,1300,0,1,3,0,0,1,1,0,1
1245000,2010,210000,1800,2,3,2,0,0,1,1,1,1
1050000,2008,130000,660,1,36,2,0,8,0,5,0,1
175000,1990,170000,1300,3,37,3,0,1,1,1,1,1
600000,2000,163000,1300,0,1,3,0,2,1,1,1,1
450000,1996,100000,1000,1,13,1,0,1,1,0,1,1
1625000,2014,87000,1300,0,1,2,0,1,1,1,1,1
1150000,2004,180000,1000,0,0,2,0,11,0,0,0,1
435000,2002,110000,800,1,12,2,0,15,1,0,1,1
1125000,2011,103335,1300,1,20,2,0,8,1,0,1,1
3300000,2013,60000,1800,0,16,2,0,2,0,1,0,1
760000,2015,45000,800,1,12,2,0,4,1,0,1,1
2275000,2016,75546,1000,0,0,2,0,1,0,0,0,0
1700000,2018,75000,1300,1,20,1,0,1,1,0,1,1
1720000,2011,114000,1300,0,0,2,0,7,0,0,0,1
1210000,2007,187632,1000,0,0,3,0,2,0,0,0,1
2350000,2016,20000,1000,0,0,1,0,11,0,0,0,0
1725000,2010,115000,1800,0,1,2,0,2,1,1,0,1
1950000,2016,84207,1300,2,8,2,0,1,1,1,1,1
1850000,2010,66000,1800,2,3,2,0,4,1,1,0,1
2196000,2016,92000,1000,0,0,2,0,4,0,0,0,0
5700000,2017,29635,1800,0,38,0,2,1,0,3,0,1
895000,1999,93000,1600,0,1,2,0,10,1,1,1,1
1525000,2013,99000,1000,0,18,3,0,19,0,0,0,1
2100000,2014,98000,1300,0,1,1,0,0,1,1,1,1
4750000,2017,16000,1500,2,7,0,2,1,0,3,0,0
2145000,2017,70000,1300,2,8,0,0,1,1,1,1,1
3175000,2017,45000,1800,2,3,0,0,2,1,1,0,1
1325000,2016,100000,1000,1,4,2,0,10,0,0,1,1
635000,1993,160000,2200,8,39,3,0,0,0,1,0,1
2160000,2016,82000,1300,0,1,2,0,1,1,1,1,1
1950000,2007,150000,1500,0,1,2,0,0,0,1,0,1
1190000,2019,6720,800,1,12,2,0,1,1,0,1,1
1080000,2008,80000,1300,0,1,2,0,2,1,1,1,1
12000000,2011,73500,2700,0,6,3,0,2,0,2,0,1
2225000,2013,89000,1500,0,29,3,2,0,0,0,0,1
775000,1991,200000,2000,8,39,3,0,1,0,1,0,1
900000,1998,100000,1600,2,3,0,0,1,1,1,0,1
2300000,2017,35000,1000,0,18,1,0,0,0,0,0,0
1485000,2017,51000,1000,1,4,2,0,1,1,0,1,1
625000,2009,90000,1000,1,2,3,0,4,1,0,1,1
940000,1999,150000,1600,2,3,2,0,0,1,1,1,1
4000000,2015,140000,1800,0,40,1,2,1,0,5,0,0
4000000,2008,85000,1800,8,39,1,0,0,0,1,0,1
5600000,2009,167987,3500,0,41,1,0,1,0,1,0,0
2840000,2018,53231,1300,0,1,1,0,1,1,1,0,1
2530000,2014,70000,1600,0,1,1,0,0,1,1,0,1
1430000,2012,123448,660,1,4,1,0,1,0,0,0,1
5400000,2002,76000,2700,0,6,2,0,1,0,2,0,1
2400000,2019,20617,1300,2,8,0,0,1,1,1,1,1
3900000,2018,5675,1800,2,3,0,0,1,1,1,0,0
1495000,2008,120000,1300,2,8,2,0,1,1,1,0,1
885000,2016,110000,800,1,12,2,0,4,1,0,1,1
570000,2005,85000,800,5,42,2,0,0,1,0,1,1
7500000,2013,55000,2400,8,39,0,2,11,0,1,0,1
890000,2018,33500,800,1,12,3,0,1,1,0,1,1
1200000,2002,100000,1000,0,43,0,0,1,0,1,0,1
1530000,2018,44000,1000,1,4,2,0,1,1,0,1,1
17500000,2013,30000,3000,6,44,2,0,2,0,2,0,1
580000,2004,177000,1300,1,45,2,0,0,1,1,1,1
330000,1998,107000,1000,1,13,3,0,4,1,0,1,1
2050000,2010,138000,1800,0,16,2,2,11,0,1,0,1
1725000,2014,89000,1300,2,8,2,0,1,1,1,1,1
900000,2018,30000,800,1,12,0,0,3,1,0,1,1
1955000,2013,106000,1500,0,29,2,0,0,0,0,0,1
1344000,2018,26000,1300,2,8,2,0,1,1,1,1,1
1600000,2009,128000,1300,0,1,2,0,0,1,1,1,1
2650000,2016,134500,1600,0,1,2,0,1,1,1,0,1
1250000,2006,150000,1000,0,23,2,0,0,0,1,0,1
1700000,2018,39500,1000,1,10,0,0,1,1,0,1,1
370000,2006,95000,800,1,12,3,0,8,1,0,1,1
895000,2012,70000,1000,1,2,2,0,15,1,0,1,1
575000,2013,80000,800,1,12,2,0,0,1,0,1,1
1600000,2018,14797,1000,1,4,2,0,1,1,0,1,1
2370000,2013,114000,1800,2,3,0,0,0,1,1,0,1
2075000,2013,55000,1800,2,3,3,0,2,1,1,0,1
2125000,2015,125000,1800,2,3,2,0,1,1,1,0,1
2350000,1993,120000,3200,8,39,2,0,1,0,1,0,1
2450000,2007,126458,1800,0,46,1,0,5,0,1,0,1
3495000,2015,73734,1500,2,7,0,0,1,0,3,0,1
6400000,2017,52492,1800,0,16,2,2,1,0,1,0,0
2250000,2016,46353,1300,0,1,2,0,0,1,1,1,1
2400000,2018,24000,1300,2,8,3,0,2,1,1,0,1
775000,2002,208100,1500,2,3,3,0,7,1,1,1,1
2050000,2010,138000,1800,0,16,2,2,7,0,1,0,1
900000,2017,30000,800,1,12,0,0,4,1,0,1,1
1550000,2011,85000,1300,0,1,1,0,0,1,1,1,1
2700000,2018,39000,1300,0,1,2,0,0,1,1,1,1
3540000,2014,85320,1800,0,16,0,0,1,0,1,0,1
1050000,2006,300000,1300,0,1,2,0,4,1,1,1,1
620000,2007,100000,1000,1,2,1,0,1,1,0,1,1
820000,2004,150000,1300,2,8,3,0,1,1,1,1,1
900000,2017,68000,800,1,19,2,0,1,1,4,1,1
3800000,2018,18000,1800,2,3,2,0,0,1,1,0,1
2100000,2007,170000,1500,0,1,1,0,1,0,1,0,1
1295000,2017,100000,660,1,4,0,0,5,0,0,1,1
600000,2008,54000,800,1,12,2,0,11,1,0,1,1
6900000,2016,55000,2700,0,11,3,0,2,1,2,0,1
3800000,2015,57000,1500,2,7,2,2,0,0,3,0,1
550000,2004,127862,1300,1,45,0,0,1,1,1,1,1
615000,2007,100000,1000,1,10,3,0,0,1,0,1,1
2540000,2017,36000,1300,0,1,3,0,0,1,1,1,1
749000,2008,99000,1000,1,10,2,0,1,1,0,1,1
4500000,2001,117000,4164,0,28,0,1,0,0,2,0,1
2650000,2016,70000,1800,0,1,3,0,1,1,1,0,1
4610000,2016,19000,1500,2,7,0,2,2,0,3,0,0
1125000,2012,206250,660,1,36,0,0,9,0,5,0,1
1375000,2012,85000,1300,1,20,2,0,11,1,0,0,1
4850000,2017,20000,1800,0,16,0,0,2,0,1,0,0
3650000,2018,18877,1800,2,3,2,0,4,1,1,0,1
2235000,2013,130000,1800,2,3,2,0,2,1,1,0,1
1785000,2013,91037,1000,0,0,3,0,1,0,0,0,1
980000,2018,27500,800,1,19,1,0,1,1,4,1,1
2325000,2016,32369,1000,0,18,2,0,2,0,0,0,1
1080000,2006,146000,1300,2,8,2,0,1,1,1,1,1
1650000,2010,117000,1800,2,3,1,0,0,1,1,0,1
2700000,2015,76700,1800,0,1,0,0,1,1,1,0,1
1050000,2004,200000,2000,0,1,2,1,1,1,1,1,1
495000,2005,65890,800,5,42,2,0,6,1,0,1,1
1615000,2018,23000,1000,1,10,3,0,0,1,0,1,1
1320000,2008,140000,1000,0,0,1,0,0,0,0,0,1
730000,2010,56000,1000,1,2,2,0,4,1,0,1,1
4800000,2016,63156,1800,0,16,0,2,1,0,1,0,1
2900000,2016,52000,1800,0,1,2,0,1,1,1,0,1
950000,1997,124000,1300,5,47,2,0,11,0,2,1,1
1650000,1993,150000,2700,0,48,4,1,2,0,2,0,1
2320000,2011,114000,1800,0,16,1,0,11,0,1,0,1
2195000,2015,98000,1300,0,1,2,0,9,1,1,0,1
665000,2008,56000,1000,1,10,2,0,0,1,0,1,1
2875000,2016,81000,1500,0,29,3,2,1,0,0,0,0
1815000,2015,51000,1300,0,1,3,0,1,1,1,1,1
990000,2003,123456,1300,2,8,0,0,0,1,1,0,1
1570000,2017,56000,1300,1,20,2,0,8,1,0,1,1
1700000,2010,94000,1800,0,1,3,0,10,1,1,0,1
4000000,2004,150000,3000,0,49,0,0,1,0,1,0,1
1995000,2013,90000,1800,2,3,2,0,0,1,1,0,1
3030000,2015,64000,1800,0,16,2,0,1,0,1,0,1
4000000,2019,10000,1800,2,3,2,0,18,1,1,0,1
1310000,2016,74000,1000,1,4,2,0,4,1,0,1,1
2400000,2018,35000,1500,2,8,0,0,0,1,1,1,1
1200000,2014,95000,1000,1,4,2,0,4,1,0,1,1
2300000,2016,65604,1000,0,0,0,0,4,0,0,0,0
865000,2001,222000,1000,0,43,1,0,11,0,1,0,1
2250000,2013,140000,1800,2,3,2,0,1,1,1,0,1
1725000,2015,49700,660,2,9,2,0,2,0,0,0,1
1100000,2006,95500,1300,0,1,1,0,1,1,1,1,1
1425000,2011,100000,1300,2,8,2,0,10,1,1,1,1
1300000,2009,985600,1300,0,1,1,0,1,1,1,1,1
1850000,2011,150000,2000,0,1,5,1,2,0,1,1,1
1400000,2009,75000,1800,2,3,3,0,2,1,1,0,1
1730000,2014,170000,1300,2,8,2,0,4,1,1,1,1
3100000,2017,35000,1800,0,1,2,0,0,1,1,0,1
1800000,2018,15000,1300,1,20,3,0,0,1,0,0,1
4550000,2017,30000,1800,0,16,0,2,7,0,1,0,0
2250000,2016,23000,1000,0,18,0,0,1,0,0,0,0
3225000,2018,4000,1600,0,1,2,0,1,1,1,0,1
2850000,2016,29191,1500,0,29,0,2,0,0,0,0,0
635000,2006,78000,1000,1,10,3,0,3,1,0,1,1
2200000,2016,8666,1000,0,18,0,0,15,0,0,0,0
3900000,2015,40930,1500,2,7,0,0,4,0,3,0,0
675000,2006,115000,1086,9,50,2,0,4,1,0,1,1
3655000,2016,77443,1500,0,1,0,2,1,0,1,0,0
3300000,2017,50000,1800,2,3,2,0,1,1,1,0,1
1190000,2007,95000,1000,0,0,2,0,11,0,0,0,1
4700000,2016,118536,1800,0,16,0,0,0,0,1,0,0
1450000,2013,69000,1300,1,20,2,0,4,1,0,0,1
975000,2005,198300,1500,2,3,2,0,0,1,1,1,1
1600000,2014,79000,660,5,15,3,0,0,0,0,0,1
950000,2007,98500,1000,0,43,1,0,12,0,1,0,1
795000,2016,35600,800,1,12,3,0,1,1,0,1,1
1350000,2012,45923,1300,1,20,0,0,1,1,0,1,1
1850000,2013,47000,1300,0,1,1,0,4,1,1,1,1
2125000,2016,52600,1300,2,8,0,0,1,1,1,1,1
1750000,2014,55000,1300,2,8,3,0,0,1,1,1,1
2640000,2016,88000,1800,0,1,2,0,1,1,1,0,1
2880000,2007,180000,1800,0,46,1,0,0,0,1,0,1
3000000,2016,50000,1800,2,3,0,0,2,1,1,0,1
160000,1992,123456,800,1,12,3,0,1,1,0,1,1
650000,2015,80000,800,1,12,2,0,1,1,0,1,1
470000,2006,98000,800,1,12,1,0,1,1,0,1,1
650000,1998,200000,1500,2,8,2,0,10,1,1,1,1
1490000,2016,111589,1300,1,20,2,0,1,1,0,1,1
695000,2008,65000,1000,1,10,2,0,1,1,0,1,1
22000000,2013,72000,4608,0,28,3,0,2,0,2,0,1
3350000,2017,40500,1800,2,3,2,0,0,1,1,0,1
2150000,2017,40000,660,2,9,0,0,13,0,0,0,0
2075000,2017,35500,1000,5,51,0,0,9,0,0,0,0
3380000,2017,33000,1800,2,3,2,0,4,1,1,0,1
13900000,2013,83395,2700,0,6,0,0,1,0,2,0,1
910000,2018,18000,800,1,12,3,0,1,1,0,1,1
1450000,2011,135000,1300,0,1,1,0,0,1,1,1,1
1600000,2007,57000,1800,2,3,3,0,0,1,1,0,1
1580000,2004,126000,1000,0,0,1,0,1,0,0,0,1
1900000,2006,126000,1800,0,46,1,0,1,0,1,0,1
750000,2001,170000,1300,2,8,2,0,1,1,1,1,1
650000,2015,60270,800,1,19,2,0,15,1,4,1,1
3400000,2019,7800,1600,0,1,2,0,1,1,1,0,1
495000,2004,123456,1300,1,45,2,0,1,1,1,1,1
820000,2010,98600,1000,1,10,3,0,1,1,0,1,1
470000,2003,100000,1000,1,10,3,0,1,1,0,1,1
670000,2008,110000,1000,1,10,1,0,11,1,0,1,1
6500000,2012,150000,4000,0,6,0,0,1,0,2,0,1
1000000,2018,14000,800,1,12,5,0,1,1,0,1,1
1650000,2012,67000,1300,0,1,5,0,2,1,1,1,1
1850000,2019,26000,1000,1,10,2,0,0,1,0,1,1
1630000,2011,108000,1300,0,1,2,0,0,1,1,1,1
1900000,2014,73000,1000,0,0,2,0,4,0,0,0,1
7500000,2017,32000,2700,0,11,2,0,2,1,2,0,1
3950000,2016,86000,1500,2,7,2,0,2,0,3,0,1
15500000,2012,80246,4000,0,6,0,0,2,0,2,0,0
1070000,2003,170000,1500,2,3,2,0,11,1,1,0,1
3800000,2018,13500,1800,2,3,1,0,7,1,1,0,1
8600000,2015,90000,1600,8,39,0,0,1,1,1,0,1
600000,2005,410000,1000,9,50,2,0,0,1,0,1,1
675000,2015,74000,800,1,19,2,0,7,1,4,1,1
1350000,2001,123456,1000,0,0,1,0,11,0,0,0,0
550000,2010,74000,800,1,12,2,0,4,1,0,1,1
2750000,2016,75000,1800,0,1,2,0,2,1,1,0,1
1300000,2006,123456,1600,2,3,1,0,2,1,1,0,1
1250000,2012,111250,1500,3,37,2,0,1,0,1,0,1
5000000,2003,155000,3378,0,6,3,0,0,0,2,0,1
1680000,2011,170000,1300,0,1,0,0,0,1,1,1,1
1610000,2016,50000,1300,1,20,2,0,0,1,0,1,1
680000,2005,65000,1000,1,10,1,0,0,1,0,1,1
2400000,2017,50000,1300,0,1,2,0,2,1,1,1,1
2500000,2017,63232,1000,0,0,3,0,1,0,0,0,0
1700000,2007,44000,1300,0,1,0,0,2,1,1,1,1
2200000,2015,63000,1300,0,0,3,0,19,0,0,0,1
3550000,2017,4700,1800,2,3,3,0,4,1,1,0,1
1950000,2017,34139,660,5,15,3,0,1,0,0,0,0
11000000,2016,37000,1600,8,39,2,0,2,1,1,0,1
12500000,2019,18000,2500,0,24,0,0,1,1,1,0,1
12600000,2013,83667,2700,0,6,0,0,1,0,2,0,1
4500000,2005,100714,2700,0,48,3,0,0,0,2,0,1
2400000,2015,56000,1300,2,8,3,0,5,1,1,0,1
3200000,2017,26000,1800,2,3,3,0,0,1,1,0,1
1575000,2017,34000,1300,1,20,3,0,10,1,0,1,1
7500000,2017,36500,2700,0,11,2,0,1,1,2,0,1
790000,1998,245333,1500,2,3,1,0,8,1,1,1,1
7200000,2016,98600,1400,6,25,1,0,4,0,1,0,1
2500000,2008,105000,1500,0,46,2,0,7,0,1,0,1
